,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
52,PARCO DELL'ACQUA,9.251355961091758,45.48175658374967,parchi,7.6552734375,,AREA_MQ,
53,PARCO DELL'ACQUA,9.251427945678795,45.48160509387201,parchi,7.6337890625,,AREA_MQ,
54,PARCO DI VILLA FINZI,9.21895980709577,45.5057901679514,parchi,198.4541015625,,AREA_MQ,
55,PARCO DI VILLA FINZI,9.219191839692854,45.50619276275779,parchi,226.1591796875,,AREA_MQ,
56,GIARDINO GONIN GIORDANI,9.121877370799051,45.44663411268592,parchi,19842.9243164062,,AREA_MQ,
57,GIARDINO ALDO PROTTI,9.200464074539736,45.49325700854885,parchi,5358.5356445313,,AREA_MQ,
58,PARCO ANNARUMMA,9.114169820231757,45.45759978991195,parchi,64.0678710938,,AREA_MQ,
59,GIARDINO VITERBO NIKOLAJEVKA,9.107947400363807,45.45780525783103,parchi,55914.7915039062,,AREA_MQ,
60,PARCO DELL'ACQUA,9.253816927109218,45.478305542561735,parchi,8.2275390625,,AREA_MQ,
61,PARCO DELL'ACQUA,9.253907423191762,45.4783147734752,parchi,8.2924804688,,AREA_MQ,
62,PARCO DELL'ACQUA,9.253981746863834,45.47844948115812,parchi,8.3129882813,,AREA_MQ,
63,PARCO DELL'ACQUA,9.254325852383957,45.47841063256033,parchi,8.7446289063,,AREA_MQ,
64,PARCO DELL'ACQUA,9.252943621568615,45.48013821207922,parchi,52067.1020507812,,AREA_MQ,
65,PARCO DELL'ACQUA,9.25470938662752,45.47839204984459,parchi,22.2846679688,,AREA_MQ,
66,PARCO DELL'ACQUA,9.2523968205894,45.48211354611465,parchi,7.7978515625,,AREA_MQ,
67,PARCO DELL'ACQUA,9.252109239297216,45.48221629394026,parchi,6.4921875,,AREA_MQ,
68,PARCO DELL'ACQUA,9.251864904654408,45.48223003289773,parchi,6.5595703125,,AREA_MQ,
69,PARCO DELL'ACQUA,9.251679840836278,45.48211651074232,parchi,6.7680664063,,AREA_MQ,
70,PARCO DELL'ACQUA,9.25137043434809,45.48163425594815,parchi,6.4184570313,,AREA_MQ,
71,PARCO DELL'ACQUA,9.25233925438292,45.48182794230164,parchi,157.8647460938,,AREA_MQ,
72,GIARDINO ROBERTO BAZLEN,9.19746082927102,45.45422917862429,parchi,6071.9580078125,,AREA_MQ,
73,GIARDINO ROBERTO BAZLEN,9.1973571207364,45.45481827746248,parchi,12.4296875,,AREA_MQ,
74,PARCO ANNARUMMA,9.115004397286832,45.45823530820216,parchi,6162.39453125,,AREA_MQ,
75,PARCO TERAMO BARONA,9.141994815339714,45.43579863561158,parchi,97271.5424804688,,AREA_MQ,
76,PARCO DELL'ACQUA,9.253564488963276,45.47835005472383,parchi,8.2421875,,AREA_MQ,
77,PARCO DELL'ACQUA,9.253662492116456,45.47813808084189,parchi,8.2255859375,,AREA_MQ,
78,PARCO DELL'ACQUA,9.253993522586256,45.47813673586103,parchi,21.7973632813,,AREA_MQ,
79,PARCO DELL'ACQUA,9.253888453857934,45.47866840154444,parchi,16.0341796875,,AREA_MQ,
80,PARCO DELL'ACQUA,9.254030581913147,45.47834365016519,parchi,8.2504882813,,AREA_MQ,
81,PARCO DELL'ACQUA,9.254103094110215,45.47817136823652,parchi,14.6591796875,,AREA_MQ,
82,PARCO DELL'ACQUA,9.254138049100634,45.47861172127907,parchi,8.7041015625,,AREA_MQ,
83,PARCO DELL'ACQUA,9.254079805168823,45.47871519307744,parchi,11.1049804688,,AREA_MQ,
84,PARCO DELL'ACQUA,9.252469084545424,45.48195944299365,parchi,7.6059570313,,AREA_MQ,
85,PARCO DELL'ACQUA,9.25221585644814,45.48224102434568,parchi,6.5034179688,,AREA_MQ,
86,PARCO DELL'ACQUA,9.252001389449982,45.48219120689125,parchi,6.4780273438,,AREA_MQ,
87,PARCO DELL'ACQUA,9.251759149625672,45.482205409988445,parchi,6.587890625,,AREA_MQ,
88,PARCO DELL'ACQUA,9.251284570321172,45.48190687279259,parchi,7.6352539063,,AREA_MQ,
89,PARCO DELL'ACQUA,9.25132006557249,45.48183225066858,parchi,7.634765625,,AREA_MQ,
90,PARCO DELL'ACQUA,9.251335339843372,45.48170854663578,parchi,6.3911132813,,AREA_MQ,
91,GIARDINO CASSINA DE' POMM,9.209396538114648,45.49719644209786,parchi,10814.0268554688,,AREA_MQ,
92,GIARDINO ALDO PROTTI,9.199303415034446,45.49370536065938,parchi,5467.6845703125,,AREA_MQ,
93,GIARDINO ALDO PROTTI,9.201075364021204,45.49408515013251,parchi,3241.3149414063,,AREA_MQ,
94,PARCO DELL'ACQUA,9.253644159927669,45.4783837672518,parchi,8.2495117188,,AREA_MQ,
95,PARCO DELL'ACQUA,9.253697319638894,45.47805248663308,parchi,18.8637695313,,AREA_MQ,
96,PARCO DELL'ACQUA,9.253767442587517,45.47841146218024,parchi,8.2250976563,,AREA_MQ,
97,PARCO DELL'ACQUA,9.25439939526704,45.47826170041294,parchi,24.806640625,,AREA_MQ,
98,PARCO DELL'ACQUA,9.254323507187584,45.47823357239579,parchi,10.6298828125,,AREA_MQ,
99,PARCO DELL'ACQUA,9.25427650372616,45.47851715392332,parchi,8.7016601563,,AREA_MQ,
100,PARCO DELL'ACQUA,9.25435022839696,45.478654164379925,parchi,8.2685546875,,AREA_MQ,
101,PARCO DELL'ACQUA,9.251827495258905,45.481981373094975,parchi,7.6938476563,,AREA_MQ,
102,PARCO DELL'ACQUA,9.25218108579094,45.48206211265638,parchi,6.5698242188,,AREA_MQ,
103,PARCO DELL'ACQUA,9.25236812466436,45.482174759291,parchi,7.7983398438,,AREA_MQ,
104,PARCO DELL'ACQUA,9.251650098759368,45.48218009980054,parchi,6.8803710938,,AREA_MQ,
105,PARCO DELL'ACQUA,9.251248967692767,45.48198184827707,parchi,7.6552734375,,AREA_MQ,
106,PARCO DELL'ACQUA,9.251300017365448,45.48178324513917,parchi,6.3520507813,,AREA_MQ,
107,PARCO DELL'ACQUA,9.251412860922338,45.48155449952204,parchi,10.7290039063,,AREA_MQ,
108,PARCO DELL'ACQUA,9.251918574896248,45.48168404876384,parchi,3.2153320313,,AREA_MQ,
109,GIARDINO ROTONDA DELLA BESANA,9.205202516098977,45.45977011059468,parchi,7106.8442382813,,AREA_MQ,
110,GIARDINO PIAZZALE BOLOGNA,9.223178026017395,45.44517407474673,parchi,15346.3642578125,,AREA_MQ,
111,GIARDINO ROBERTO BAZLEN,9.197465546264088,45.45487477273858,parchi,69.6416015625,,AREA_MQ,
112,PARCO DELL'ACQUA,9.254222598500736,45.47804853036218,parchi,69.4633789063,,AREA_MQ,
113,PARCO DELL'ACQUA,9.253555385348692,45.47859625191802,parchi,9.4565429688,,AREA_MQ,
114,PARCO DELL'ACQUA,9.253469921989154,45.47856993187475,parchi,16.9672851563,,AREA_MQ,
115,PARCO DELL'ACQUA,9.253515132010524,45.47845682815455,parchi,8.2583007813,,AREA_MQ,
116,PARCO DELL'ACQUA,9.253594884999035,45.47849003538867,parchi,8.2924804688,,AREA_MQ,
117,PARCO DELL'ACQUA,9.253693244349726,45.47827790462243,parchi,8.2495117188,,AREA_MQ,
118,PARCO DELL'ACQUA,9.253858180070743,45.47842078799999,parchi,8.2465820313,,AREA_MQ,
119,PARCO DELL'ACQUA,9.253750492739853,45.47863661842979,parchi,15.3793945313,,AREA_MQ,
120,PARCO DELL'ACQUA,9.253932929040529,45.478555539523285,parchi,8.4223632813,,AREA_MQ,
121,PARCO DELL'ACQUA,9.254530517863609,45.47846843192434,parchi,8.9501953125,,AREA_MQ,
122,PARCO DELL'ACQUA,9.25444804582538,45.47844111386388,parchi,8.20703125,,AREA_MQ,
123,PARCO DELL'ACQUA,9.25200976895914,45.481922387540415,parchi,6.5815429688,,AREA_MQ,
124,PARCO DELL'ACQUA,9.252324951007711,45.48226768917753,parchi,7.810546875,,AREA_MQ,
125,PARCO DELL'ACQUA,9.251894773959906,45.48216644452688,parchi,6.50390625,,AREA_MQ,
126,PARCO DELL'ACQUA,9.251228902393647,45.48193363095985,parchi,6.294921875,,AREA_MQ,
127,PARCO DI VILLA FINZI,9.219419984254223,45.50540334299002,parchi,6.5014648438,,AREA_MQ,
128,PARCO DI VILLA FINZI,9.21897705205013,45.50546847304066,parchi,10.806640625,,AREA_MQ,
129,PARCO DI VILLA FINZI,9.22016333326871,45.50550628218178,parchi,9.90234375,,AREA_MQ,
130,PARCO DI VILLA FINZI,9.21978042165905,45.5050098223369,parchi,50810.91796875,,AREA_MQ,
131,PARCO EMILIO ALESSANDRINI,9.227792244400185,45.4489401805242,parchi,106.193359375,,AREA_MQ,
132,PARCO DELL'ACQUA,9.25473066880155,45.47815623911073,parchi,67.2231445313,,AREA_MQ,
133,PARCO DELL'ACQUA,9.253742860471958,45.4781706221636,parchi,8.1845703125,,AREA_MQ,
134,PARCO DELL'ACQUA,9.25391249611418,45.478109393277634,parchi,25.7124023438,,AREA_MQ,
135,PARCO DELL'ACQUA,9.253866591701703,45.47819904417186,parchi,8.2524414063,,AREA_MQ,
136,PARCO DELL'ACQUA,9.2539747247245,45.478691389296,parchi,11.185546875,,AREA_MQ,
137,PARCO DELL'ACQUA,9.254112575076835,45.47837076759851,parchi,8.74609375,,AREA_MQ,
138,PARCO DELL'ACQUA,9.254187175219592,45.47850574661104,parchi,8.6181640625,,AREA_MQ,
139,PARCO DELL'ACQUA,9.254168892924843,45.47873202433419,parchi,16.0590820313,,AREA_MQ,
140,PARCO DELL'ACQUA,9.25443269272547,45.478679727321015,parchi,8.8325195313,,AREA_MQ,
141,PARCO DELL'ACQUA,9.254399258057616,45.47854744957954,parchi,8.1879882813,,AREA_MQ,
142,PARCO DELL'ACQUA,9.254481478451249,45.478574304946,parchi,8.8911132813,,AREA_MQ,
143,PARCO DELL'ACQUA,9.252117107147738,45.48194726393376,parchi,6.58203125,,AREA_MQ,
144,PARCO DELL'ACQUA,9.252039554605831,45.48185868358252,parchi,6.58203125,,AREA_MQ,
145,PARCO DELL'ACQUA,9.25190234087296,45.48189760844159,parchi,6.5947265625,,AREA_MQ,
146,PARCO DELL'ACQUA,9.252151317674752,45.48212552757448,parchi,6.6997070313,,AREA_MQ,
147,PARCO DELL'ACQUA,9.25225797122351,45.482150431846506,parchi,6.6928710938,,AREA_MQ,
148,PARCO DELL'ACQUA,9.251971539207464,45.482254820966354,parchi,6.6083984375,,AREA_MQ,
149,PARCO DELL'ACQUA,9.25177381636333,45.48191784827636,parchi,23.70703125,,AREA_MQ,
150,PARCO DELL'ACQUA,9.251845111961384,45.481774690776746,parchi,20.35546875,,AREA_MQ,
151,PARCO DELL'ACQUA,9.251169257804994,45.48207188024238,parchi,14.0629882813,,AREA_MQ,
152,PARCO MONTE STELLA,9.133835262192994,45.49000458306151,parchi,310846.670410156,,AREA_MQ,
153,PARCO DEI FONTANILI,9.10003196743896,45.44947082984134,parchi,92754.8349609375,,AREA_MQ,
154,GIARDINO DELLA VILLA BELGIOJOSO BONAPARTE,9.199105456580032,45.47200336742872,parchi,19175.5161132812,,AREA_MQ,
155,PARCO GINO CASSINIS,9.233774510551068,45.43333626858384,parchi,126940.997558594,,AREA_MQ,
156,GIARDINO VINCENZO MUCCIOLI,9.1590483641733,45.455410789159856,parchi,9014.1142578125,,AREA_MQ,
157,PARCO SEMPIONE,9.176809318297185,45.47339683003754,parchi,379698.75,,AREA_MQ,
158,PARCO GUIDO VERGANI E GIARDINO VALENTINO BOMPIANI,9.16421369687021,45.47647575573836,parchi,31713.0678710938,,AREA_MQ,
159,PARCO GUIDO VERGANI E GIARDINO VALENTINO BOMPIANI,9.162925934834504,45.47234857845313,parchi,2394.75390625,,AREA_MQ,
160,PARCO GUIDO VERGANI E GIARDINO VALENTINO BOMPIANI,9.16072895473905,45.47015730830867,parchi,42784.2197265625,,AREA_MQ,
161,PARCO ROBERT BADEN POWELL,9.16716575551468,45.448395047443846,parchi,35600.3393554688,,AREA_MQ,
162,GIARDINO BRUNO MUNARI,9.186673932391187,45.492892996857336,parchi,9076.0546875,,AREA_MQ,
163,PARCO MARTIRI DELLA LIBERTA' IRACHENI VITTIME DEL TERRORISMO,9.232318017697606,45.50282720644197,parchi,119487.320800781,,AREA_MQ,
164,GIARDINO SERGIO RAMELLI,9.22019518054228,45.47650485065633,parchi,5743.1098632813,,AREA_MQ,
165,PARCO EX OM,9.190765178969516,45.44420258379438,parchi,225.0043945313,,AREA_MQ,
166,PARCO EX OM,9.191163841197971,45.44410658446529,parchi,1052.6904296875,,AREA_MQ,
167,PARCO EX OM,9.191708157277526,45.44405363936441,parchi,103.8461914063,,AREA_MQ,
168,PARCO EX OM,9.191854486889827,45.44405321345098,parchi,29.1674804688,,AREA_MQ,
169,PARCO EX OM,9.19200344285575,45.44405007267287,parchi,20.5405273438,,AREA_MQ,
170,PARCO EX OM,9.192316000207134,45.44406412358428,parchi,250.9140625,,AREA_MQ,
171,GIARDINO CARMELO BENE,9.160129454259025,45.48937756954117,parchi,9622.2211914063,,AREA_MQ,
172,PARCO CASCINA CAIMERA,9.166850294678689,45.4300185235048,parchi,263.3984375,,AREA_MQ,
173,PARCO CASCINA CAIMERA,9.167045377748902,45.43004615321623,parchi,57.4814453125,,AREA_MQ,
174,PARCO CASCINA CAIMERA,9.168042301365697,45.43140259994761,parchi,18664.2412109375,,AREA_MQ,
175,PARCO CASCINA CAIMERA,9.170541164968409,45.43004541415893,parchi,51686.80078125,,AREA_MQ,
176,GIARDINO MARIO CAPPONI,9.185055452998752,45.443448809595054,parchi,4.5551757813,,AREA_MQ,
177,GIARDINO MARIO CAPPONI,9.18516888629508,45.44353107699547,parchi,4.5551757813,,AREA_MQ,
178,GIARDINO MARIO CAPPONI,9.18506420167639,45.44337650794622,parchi,4.5668945313,,AREA_MQ,
179,GIARDINO MARIO CAPPONI,9.185311974487476,45.44339207014073,parchi,4.564453125,,AREA_MQ,
180,GIARDINO MARIO CAPPONI,9.185367708041634,45.44367760785138,parchi,524.35546875,,AREA_MQ,
181,GIARDINO MARIO CAPPONI,9.185043608912297,45.44352209876449,parchi,4.576171875,,AREA_MQ,
182,GIARDINO MARIO CAPPONI,9.18530469249019,45.44346310922936,parchi,4.5556640625,,AREA_MQ,
183,GIARDINO MARIO CAPPONI,9.185177817123222,45.44345726006634,parchi,4.56640625,,AREA_MQ,
184,GIARDINO MARIO CAPPONI,9.184931664361972,45.44352676194273,parchi,259.2348632813,,AREA_MQ,
185,GIARDINO MARIO CAPPONI,9.185295243580368,45.443537938049545,parchi,4.53515625,,AREA_MQ,
186,GIARDINO MARIO CAPPONI,9.185567013525567,45.44053621810373,parchi,29075.4995117188,,AREA_MQ,
187,GIARDINO MARIO CAPPONI,9.185188174698682,45.44338515994906,parchi,4.564453125,,AREA_MQ,
188,PARCO DI BAGGIO,9.088385510822093,45.464049087682135,parchi,84.9995117188,,AREA_MQ,
189,PARCO DI BAGGIO,9.088432634510706,45.463959875371465,parchi,84.6518554688,,AREA_MQ,
190,PARCO DI BAGGIO,9.08807590534663,45.46386687002108,parchi,154.3383789063,,AREA_MQ,
191,PARCO DI BAGGIO,9.088027753800002,45.46395411266823,parchi,151.1420898438,,AREA_MQ,
192,PARCO DI BAGGIO,9.090472102701533,45.46290184395311,parchi,147.1474609375,,AREA_MQ,
193,PIOPPETO BOVISASCA,9.15440763557964,45.519291424403406,parchi,38456.06640625,,AREA_MQ,
194,PARCO BARAVALLE,9.183505179716,45.44667339955678,parchi,42226.173828125,,AREA_MQ,
195,GIARDINO ORIANA FALLACI,9.194311368592546,45.45347827916762,parchi,5843.9306640625,,AREA_MQ,
196,GIARDINO GINA GALEOTTI BIANCHI,9.18852147173176,45.51473448802151,parchi,3849.0200195313,,AREA_MQ,
197,PARCO VITTORIO FORMENTANO,9.215875821731451,45.46040037527015,parchi,73723.0317382812,,AREA_MQ,
198,GIARDINO WANDA OSIRIS,9.19532704425435,45.5025591411114,parchi,22078.669921875,,AREA_MQ,
199,PARCO LA SPEZIA,9.169345466510071,45.43923950303952,parchi,53568.7192382812,,AREA_MQ,
200,GIARDINO ANTONIO CEDERNA,9.16688925297036,45.49211058858816,parchi,119.8798828125,,AREA_MQ,
201,GIARDINO ANTONIO CEDERNA,9.165234525883369,45.494091663985465,parchi,10819.525390625,,AREA_MQ,
202,GIARDINO ANTONIO CEDERNA,9.16743615305211,45.49240263671194,parchi,7831.0375976563,,AREA_MQ,
203,PARCO GIOVANNI TESTORI,9.154722536340394,45.498920360545455,parchi,62107.2133789062,,AREA_MQ,
204,PARCO DEL FANCIULLO,9.107046472675034,45.47531034778713,parchi,36152.5224609375,,AREA_MQ,
205,PARCO WALTER CHIARI,9.153029909594702,45.515179576845135,parchi,40708.3212890625,,AREA_MQ,
206,GIARDINO DELLA GUASTALLA,9.19716537112056,45.460024429522974,parchi,16604.1059570312,,AREA_MQ,
207,PARCO ADRIANO,9.251490130522924,45.518249393656056,parchi,125405.513671875,,AREA_MQ,
208,PARCO DI BAGGIO,9.09036290680916,45.46384357371825,parchi,36840.2919921875,,AREA_MQ,
209,GIARDINI PUBBLICI INDRO MONTANELLI,9.19992958033748,45.47438641404661,parchi,174985.013671875,,AREA_MQ,
210,PARCO ALESSANDRINA RAVIZZA,9.192504708232542,45.44751039994309,parchi,62947.1079101562,,AREA_MQ,
211,PARCO PAPA GIOVANNI PAOLO II,9.182190874768786,45.45556990792037,parchi,27299.3930664062,,AREA_MQ,
212,PARCO PAPA GIOVANNI PAOLO II,9.18285798251848,45.458512860497,parchi,42.6142578125,,AREA_MQ,
213,PARCO PAPA GIOVANNI PAOLO II,9.182632179607737,45.457833503146674,parchi,13115.0244140625,,AREA_MQ,
214,PARCO LAMBRO,9.257938273699526,45.49457243714779,parchi,184590.604980469,,AREA_MQ,
215,PARCO LAMBRO,9.258762742500746,45.496460122946914,parchi,3170.009765625,,AREA_MQ,
216,PARCO LAMBRO,9.256340400989956,45.49623343725268,parchi,4442.7587890625,,AREA_MQ,
217,PARCO LAMBRO,9.256699792117256,45.49611607337713,parchi,486.8212890625,,AREA_MQ,
218,PARCO LAMBRO,9.25990717002674,45.49672759692001,parchi,1489.9770507813,,AREA_MQ,
219,PARCO LAMBRO,9.255045413183892,45.49498127750031,parchi,59.5024414063,,AREA_MQ,
220,PARCO ENRICO FORLANINI,9.26281763136744,45.46458349037268,parchi,513389.174804688,,AREA_MQ,
221,PARCO ENRICO FORLANINI,9.258897007501323,45.465901350189895,parchi,117.4760742188,,AREA_MQ,
222,PARCO ENRICO FORLANINI,9.25546426090227,45.46606223572664,parchi,31580.2431640625,,AREA_MQ,
223,PARCO EX TROTTER,9.224170986256077,45.49448887676121,parchi,99438.2470703125,,AREA_MQ,
224,PARCO DON GIUSSANI,9.165575326279765,45.45718142925629,parchi,9.1640625,,AREA_MQ,
225,PARCO DON GIUSSANI,9.166442945790662,45.458829841014015,parchi,2046.4594726563,,AREA_MQ,
226,PARCO DON GIUSSANI,9.166285743470745,45.45667406612615,parchi,1091.6723632813,,AREA_MQ,
227,PARCO DON GIUSSANI,9.1672162501242,45.456918050273046,parchi,1565.7421875,,AREA_MQ,
228,PARCO DON GIUSSANI,9.16636490061297,45.45785810185603,parchi,42689.5791015625,,AREA_MQ,
229,PARCO DELLE CROCEROSSINE,9.125098823207123,45.44878788745621,parchi,296.6235351563,,AREA_MQ,
230,PARCO EMILIO ALESSANDRINI,9.224567726511854,45.45008122952757,parchi,1290.3505859375,,AREA_MQ,
231,GIARDINO PIAZZALE BOLOGNA,9.22245568604057,45.44604312079643,parchi,614.1137695313,,AREA_MQ,
232,GIARDINO VIA DELLA PORTA,9.20677508963168,45.51807766100382,parchi,59.8891601563,,AREA_MQ,
233,GIARDINO GONIN GIORDANI,9.1213722802384,45.44761882526301,parchi,2841.4106445313,,AREA_MQ,
234,GIARDINO DELLA GUASTALLA,9.198294380094325,45.45990570419892,parchi,69.7744140625,,AREA_MQ,
235,PARCO EMILIO ALESSANDRINI,9.228918402961895,45.44979431524094,parchi,5997.0151367188,,AREA_MQ,
236,GIARDINO ALDO PROTTI,9.200508010604176,45.49313165781128,parchi,2117.4467773438,,AREA_MQ,
237,GIARDINO ALDO PROTTI,9.200015698487928,45.49461633635706,parchi,1154.8334960938,,AREA_MQ,
238,PARCO DELL'ACQUA,9.25354845520556,45.47897465597387,parchi,423.5825195313,,AREA_MQ,
239,PARCO DELL'ACQUA,9.251703053030395,45.47904630669503,parchi,2747.1733398438,,AREA_MQ,
240,PARCO DEI FONTANILI,9.09891460765458,45.44830885625633,parchi,868.1791992188,,AREA_MQ,
241,PARCO SEMPIONE,9.17169993238348,45.474644053510616,parchi,2484.939453125,,AREA_MQ,
242,PARCO SEMPIONE,9.18077646812792,45.475990564807006,parchi,8207.326171875,,AREA_MQ,
243,PARCO SEMPIONE,9.180010412717166,45.47372453502017,parchi,4618.7006835938,,AREA_MQ,
244,PARCO GUIDO VERGANI E GIARDINO VALENTINO BOMPIANI,9.161871939737384,45.4707778085491,parchi,1173.4755859375,,AREA_MQ,
245,PARCO GUIDO VERGANI E GIARDINO VALENTINO BOMPIANI,9.162267069676556,45.471481368054896,parchi,3055.73046875,,AREA_MQ,
246,PARCO ROBERT BADEN POWELL,9.167533319335456,45.44949756169524,parchi,202.017578125,,AREA_MQ,
247,PARCO ROBERT BADEN POWELL,9.167595382645848,45.44782862866544,parchi,550.068359375,,AREA_MQ,
248,GIARDINO MARISA BELLISARIO,9.23799025424476,45.48968977740763,parchi,2351.61328125,,AREA_MQ,
249,PARCO MARTIRI DELLA LIBERTA' IRACHENI VITTIME DEL TERRORISMO,9.229597742769917,45.50304251400868,parchi,2446.0229492188,,AREA_MQ,
250,PARCO MARTIRI DELLA LIBERTA' IRACHENI VITTIME DEL TERRORISMO,9.232755366517733,45.50218209691944,parchi,3415.216796875,,AREA_MQ,
251,PARCO MARTIRI DELLA LIBERTA' IRACHENI VITTIME DEL TERRORISMO,9.234498388411703,45.50414624320584,parchi,2529.95703125,,AREA_MQ,
252,PARCO MARTIRI DELLA LIBERTA' IRACHENI VITTIME DEL TERRORISMO,9.23546952928752,45.504406113444325,parchi,481.9521484375,,AREA_MQ,
253,GIARDINO SERGIO RAMELLI,9.220671729517628,45.47629186880397,parchi,782.6748046875,,AREA_MQ,
254,GIARDINO SERGIO RAMELLI,9.22097897233356,45.47602674102272,parchi,396.2026367188,,AREA_MQ,
255,GIARDINO CARMELO BENE,9.15968431031044,45.48949428527955,parchi,2899.1108398438,,AREA_MQ,
256,PARCO SEMPIONE,9.175270852385202,45.47073457478661,parchi,10995.6157226562,,AREA_MQ,
257,PARCO CASCINA CAIMERA,9.168730197317323,45.43208335761004,parchi,389.5483398438,,AREA_MQ,
258,GIARDINO MARIO CAPPONI,9.18536323064412,45.44298182905513,parchi,1061.3740234375,,AREA_MQ,
259,PARCO DI BAGGIO,9.090210717718875,45.46419783949005,parchi,1125.8984375,,AREA_MQ,
260,GIARDINO VINCENZO MUCCIOLI,9.158397565525249,45.45527935058716,parchi,1291.5078125,,AREA_MQ,
261,PIOPPETO BOVISASCA,9.156254755508426,45.51781457799709,parchi,1040.9350585938,,AREA_MQ,
262,PARCO BARAVALLE,9.184327439987786,45.44707576927464,parchi,2008.7783203125,,AREA_MQ,
263,GIARDINO GINA GALEOTTI BIANCHI,9.1889915971642,45.514814580164526,parchi,270.8359375,,AREA_MQ,
264,GIARDINO VAL POSCHIAVINA,9.122580259735022,45.474445282908455,parchi,980.0537109375,,AREA_MQ,
265,PARCO VITTORIO FORMENTANO,9.2149293121349,45.46154575337461,parchi,1404.6875,,AREA_MQ,
266,PARCO VITTORIO FORMENTANO,9.216788712226132,45.45912387671018,parchi,2417.4614257813,,AREA_MQ,
267,GIARDINO WANDA OSIRIS,9.195316688190443,45.50305573824804,parchi,2016.53125,,AREA_MQ,
268,PARCO AGOSTINO BASSI,9.17619418460512,45.49813432582467,parchi,1277.4995117188,,AREA_MQ,
269,PARCO AGOSTINO BASSI,9.177391423431024,45.49900818939216,parchi,1879.1264648438,,AREA_MQ,
270,PARCO LA SPEZIA,9.168366435926863,45.43914530775666,parchi,2530.9541015625,,AREA_MQ,
271,GIARDINO ALBERTO MORAVIA,9.124585398582404,45.45788106046231,parchi,1297.7231445313,,AREA_MQ,
272,GIARDINO ALBERTO MORAVIA,9.126150704067635,45.45550241130751,parchi,2729.0063476563,,AREA_MQ,
273,GIARDINO ANTONIO CEDERNA,9.16539078452038,45.49434512080216,parchi,1581.5981445313,,AREA_MQ,
274,PARCO GIOVANNI TESTORI,9.155277472690855,45.49930944476657,parchi,1605.0673828125,,AREA_MQ,
275,PARCO DEL FANCIULLO,9.106665197789075,45.47618176209045,parchi,3150.6181640625,,AREA_MQ,
276,PARCO DEL FANCIULLO,9.10825713425011,45.47459506952083,parchi,1842.4526367188,,AREA_MQ,
